"season_id","team_id","team_abbreviation","team_name","game_id","game_date","matchup","wl","min","fgm","fga","fg_pct","fg3m","fg3a","fg3_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","stl","blk","tov","pf","pts","plus_minus","video_available","home","opp"
"22012","1610612761","TOR","Toronto Raptors","0021201095","2013-03-31","TOR @ WAS","L",2.4,32.0,81.0,0.395,7.0,19.0,0.368,21.0,26.0,0.808,13.0,32.0,45.0,21.0,2.0,6.0,13.0,26.0,92.0,-17.0,true,false,"WAS"
"22012","1610612739","CLE","Cleveland Cavaliers","0021201096","2013-03-31","CLE @ NOH","L",2.4,38.0,82.0,0.463,7.0,18.0,0.389,9.0,12.0,0.75,3.0,28.0,31.0,20.0,6.0,5.0,14.0,23.0,92.0,-20.0,true,false,"NOH"
"22012","1610612766","CHA","Charlotte Bobcats","0021201087","2013-03-30","CHA @ PHI","L",2.4,38.0,76.0,0.5,2.0,8.0,0.25,14.0,23.0,0.609,8.0,27.0,35.0,22.0,5.0,3.0,12.0,22.0,92.0,-8.0,true,false,"PHI"
"22012","1610612764","WAS","Washington Wizards","0021201074","2013-03-29","WAS @ ORL","L",2.4,30.0,81.0,0.37,4.0,20.0,0.2,28.0,32.0,0.875,18.0,37.0,55.0,15.0,4.0,2.0,14.0,18.0,92.0,-5.0,true,false,"ORL"
"22012","1610612749","MIL","Milwaukee Bucks","0021201058","2013-03-27","MIL @ PHI","L",2.4,37.0,89.0,0.416,6.0,24.0,0.25,12.0,13.0,0.923,14.0,30.0,44.0,18.0,9.0,3.0,14.0,9.0,92.0,-8.0,true,false,"PHI"
"22012","1610612739","CLE","Cleveland Cavaliers","0021201060","2013-03-27","CLE vs. BOS","L",2.4,38.0,86.0,0.442,7.0,17.0,0.412,9.0,14.0,0.643,9.0,37.0,46.0,26.0,10.0,6.0,19.0,22.0,92.0,-1.0,true,true,"BOS"
"22012","1610612764","WAS","Washington Wizards","0021201039","2013-03-23","WAS @ GSW","L",2.4,36.0,88.0,0.409,7.0,17.0,0.412,13.0,16.0,0.813,12.0,26.0,38.0,20.0,10.0,1.0,13.0,22.0,92.0,-9.0,true,false,"GSW"
"22012","1610612765","DET","Detroit Pistons","0021201033","2013-03-23","DET @ CHA","W",2.4,36.0,79.0,0.456,10.0,26.0,0.385,10.0,14.0,0.714,8.0,32.0,40.0,31.0,8.0,3.0,15.0,18.0,92.0,1.0,true,false,"CHA"
"22012","1610612763","MEM","Memphis Grizzlies","0021201000","2013-03-18","MEM vs. MIN","W",2.4,40.0,82.0,0.488,5.0,16.0,0.313,7.0,11.0,0.636,11.0,38.0,49.0,19.0,6.0,10.0,13.0,21.0,92.0,15.0,true,true,"MIN"
"22012","1610612761","TOR","Toronto Raptors","0021200969","2013-03-15","TOR vs. CHA","W",2.4,33.0,68.0,0.485,3.0,10.0,0.3,23.0,27.0,0.852,10.0,36.0,46.0,16.0,6.0,8.0,20.0,23.0,92.0,14.0,true,true,"CHA"
"22012","1610612759","SAS","San Antonio Spurs","0021200967","2013-03-14","SAS vs. DAL","W",2.4,37.0,84.0,0.44,5.0,13.0,0.385,13.0,17.0,0.765,11.0,38.0,49.0,31.0,7.0,4.0,16.0,10.0,92.0,1.0,true,true,"DAL"
"22012","1610612747","LAL","Los Angeles Lakers","0021200960","2013-03-13","LAL @ ATL","L",2.4,36.0,92.0,0.391,8.0,29.0,0.276,12.0,16.0,0.75,12.0,33.0,45.0,17.0,6.0,1.0,8.0,21.0,92.0,-4.0,true,false,"ATL"
"22012","1610612744","GSW","Golden State Warriors","0021200947","2013-03-11","GSW vs. NYK","W",2.4,32.0,78.0,0.41,11.0,20.0,0.55,17.0,24.0,0.708,13.0,46.0,59.0,16.0,7.0,4.0,14.0,25.0,92.0,29.0,true,true,"NYK"
"22012","1610612739","CLE","Cleveland Cavaliers","0021200920","2013-03-08","CLE vs. MEM","L",2.4,33.0,72.0,0.458,6.0,14.0,0.429,20.0,26.0,0.769,7.0,26.0,33.0,19.0,5.0,7.0,16.0,17.0,92.0,-11.0,true,true,"MEM"
"22012","1610612746","LAC","Los Angeles Clippers","0021200914","2013-03-07","LAC @ DEN","L",2.4,36.0,85.0,0.424,7.0,22.0,0.318,13.0,16.0,0.813,10.0,26.0,36.0,21.0,5.0,3.0,11.0,17.0,92.0,-15.0,false,false,"DEN"
"22012","1610612741","CHI","Chicago Bulls","0021200887","2013-03-03","CHI @ IND","L",2.4,35.0,81.0,0.432,8.0,19.0,0.421,14.0,18.0,0.778,8.0,26.0,34.0,25.0,9.0,5.0,13.0,27.0,92.0,-5.0,true,false,"IND"
"22012","1610612756","PHX","Phoenix Suns","0021200874","2013-03-01","PHX vs. ATL","W",2.4,36.0,81.0,0.444,10.0,22.0,0.455,10.0,12.0,0.833,7.0,31.0,38.0,16.0,9.0,3.0,18.0,17.0,92.0,5.0,true,true,"ATL"
"22012","1610612761","TOR","Toronto Raptors","0021200852","2013-02-27","TOR @ CLE","L",2.4,35.0,78.0,0.449,2.0,20.0,0.1,20.0,25.0,0.8,9.0,29.0,38.0,25.0,3.0,8.0,15.0,25.0,92.0,-11.0,true,false,"CLE"
"22012","1610612757","POR","Portland Trail Blazers","0021200837","2013-02-24","POR vs. BOS","W",2.4,35.0,79.0,0.443,7.0,21.0,0.333,15.0,19.0,0.789,11.0,36.0,47.0,21.0,4.0,2.0,16.0,16.0,92.0,6.0,true,true,"BOS"
"22012","1610612753","ORL","Orlando Magic","0021200790","2013-02-19","ORL vs. CHA","L",2.4,37.0,89.0,0.416,4.0,25.0,0.16,14.0,17.0,0.824,13.0,33.0,46.0,26.0,7.0,2.0,14.0,20.0,92.0,-13.0,true,true,"CHA"
"22012","1610612755","PHI","Philadelphia 76ers","0021200782","2013-02-13","PHI @ MIL","L",2.4,34.0,76.0,0.447,4.0,13.0,0.308,20.0,24.0,0.833,11.0,30.0,41.0,18.0,5.0,4.0,15.0,22.0,92.0,-2.0,true,false,"MIL"
"22012","1610612761","TOR","Toronto Raptors","0021200780","2013-02-13","TOR @ NYK","W",2.4,31.0,73.0,0.425,9.0,21.0,0.429,21.0,24.0,0.875,8.0,27.0,35.0,12.0,3.0,8.0,10.0,20.0,92.0,4.0,true,false,"NYK"
"22012","1610612739","CLE","Cleveland Cavaliers","0021200763","2013-02-11","CLE vs. MIN","L",2.4,40.0,79.0,0.506,5.0,18.0,0.278,7.0,11.0,0.636,9.0,22.0,31.0,24.0,12.0,7.0,20.0,15.0,92.0,-8.0,true,true,"MIN"
"22012","1610612763","MEM","Memphis Grizzlies","0021200725","2013-02-06","MEM @ ATL","L",2.4,38.0,84.0,0.452,5.0,12.0,0.417,11.0,16.0,0.688,9.0,29.0,38.0,28.0,6.0,4.0,8.0,19.0,92.0,-11.0,true,false,"ATL"
"22012","1610612747","LAL","Los Angeles Lakers","0021200716","2013-02-05","LAL @ BKN","W",2.4,37.0,82.0,0.451,3.0,13.0,0.231,15.0,18.0,0.833,5.0,35.0,40.0,20.0,5.0,5.0,13.0,18.0,92.0,9.0,true,false,"BKN"
"22012","1610612755","PHI","Philadelphia 76ers","0021200670","2013-01-30","PHI vs. WAS","W",2.4,40.0,95.0,0.421,6.0,13.0,0.462,6.0,10.0,0.6,11.0,32.0,43.0,27.0,9.0,6.0,11.0,17.0,92.0,8.0,true,true,"WAS"
"22012","1610612761","TOR","Toronto Raptors","0021200674","2013-01-30","TOR @ ATL","L",2.4,33.0,85.0,0.388,9.0,22.0,0.409,17.0,23.0,0.739,15.0,37.0,52.0,16.0,6.0,5.0,17.0,18.0,92.0,-1.0,true,false,"ATL"
"22012","1610612756","PHX","Phoenix Suns","0021200681","2013-01-30","PHX vs. LAL","W",2.4,38.0,83.0,0.458,3.0,12.0,0.25,13.0,15.0,0.867,7.0,29.0,36.0,21.0,11.0,2.0,12.0,20.0,92.0,6.0,true,true,"LAL"
"22012","1610612766","CHA","Charlotte Bobcats","0021200618","2013-01-23","CHA vs. ATL","L",2.4,31.0,76.0,0.408,6.0,15.0,0.4,24.0,29.0,0.828,11.0,30.0,41.0,18.0,11.0,8.0,19.0,15.0,92.0,-12.0,true,true,"ATL"
"22012","1610612762","UTA","Utah Jazz","0021200625","2013-01-23","UTA vs. WAS","W",2.4,38.0,85.0,0.447,3.0,12.0,0.25,13.0,19.0,0.684,9.0,42.0,51.0,24.0,8.0,7.0,14.0,18.0,92.0,4.0,true,true,"WAS"
"22012","1610612750","MIN","Minnesota Timberwolves","0021200597","2013-01-19","MIN vs. HOU","W",2.4,30.0,64.0,0.469,3.0,14.0,0.214,29.0,36.0,0.806,9.0,28.0,37.0,14.0,4.0,4.0,15.0,19.0,92.0,13.0,true,true,"HOU"
"22012","1610612748","MIA","Miami Heat","0021200579","2013-01-16","MIA @ GSW","W",2.4,36.0,90.0,0.4,8.0,29.0,0.276,12.0,18.0,0.667,13.0,38.0,51.0,24.0,11.0,5.0,13.0,22.0,92.0,17.0,false,false,"GSW"
"22012","1610612750","MIN","Minnesota Timberwolves","0021200536","2013-01-11","MIN @ NOH","L",2.4,31.0,69.0,0.449,4.0,18.0,0.222,26.0,33.0,0.788,6.0,25.0,31.0,20.0,7.0,4.0,14.0,13.0,92.0,-12.0,true,false,"NOH"
"22012","1610612757","POR","Portland Trail Blazers","0021200529","2013-01-10","POR vs. MIA","W",2.4,30.0,80.0,0.375,9.0,27.0,0.333,23.0,30.0,0.767,11.0,34.0,45.0,18.0,10.0,2.0,14.0,15.0,92.0,2.0,true,true,"MIA"
"22012","1610612739","CLE","Cleveland Cavaliers","0021200506","2013-01-07","CLE @ CHI","L",2.4,33.0,78.0,0.423,7.0,14.0,0.5,19.0,23.0,0.826,11.0,20.0,31.0,19.0,8.0,5.0,16.0,24.0,92.0,-26.0,false,false,"CHI"
"22012","1610612763","MEM","Memphis Grizzlies","0021200502","2013-01-06","MEM @ PHX","W",2.4,37.0,69.0,0.536,2.0,8.0,0.25,16.0,20.0,0.8,7.0,35.0,42.0,22.0,12.0,4.0,20.0,19.0,92.0,11.0,true,false,"PHX"
"22012","1610612761","TOR","Toronto Raptors","0021200499","2013-01-06","TOR vs. OKC","L",2.4,34.0,76.0,0.447,8.0,23.0,0.348,16.0,21.0,0.762,7.0,24.0,31.0,28.0,7.0,3.0,17.0,18.0,92.0,-12.0,true,true,"OKC"
"22012","1610612740","NOH","New Orleans Hornets","0021200471","2013-01-02","NOH @ HOU","L",2.4,38.0,90.0,0.422,5.0,16.0,0.313,11.0,20.0,0.55,14.0,32.0,46.0,21.0,5.0,4.0,10.0,20.0,92.0,-12.0,true,false,"HOU"
"22012","1610612743","DEN","Denver Nuggets","0021200462","2013-01-01","DEN vs. LAC","W",2.4,37.0,82.0,0.451,7.0,23.0,0.304,11.0,21.0,0.524,15.0,37.0,52.0,28.0,11.0,4.0,16.0,26.0,92.0,14.0,false,true,"LAC"
"22012","1610612766","CHA","Charlotte Bobcats","0021200411","2012-12-26","CHA vs. MIA","L",2.4,34.0,78.0,0.436,5.0,14.0,0.357,19.0,28.0,0.679,10.0,32.0,42.0,18.0,6.0,6.0,17.0,22.0,92.0,-13.0,true,true,"MIA"
"22012","1610612755","PHI","Philadelphia 76ers","0021200399","2012-12-23","PHI @ BKN","L",2.4,38.0,88.0,0.432,8.0,18.0,0.444,8.0,10.0,0.8,14.0,35.0,49.0,19.0,4.0,2.0,9.0,22.0,92.0,-3.0,true,false,"BKN"
"22012","1610612737","ATL","Atlanta Hawks","0021200391","2012-12-22","ATL vs. CHI","W",2.4,38.0,77.0,0.494,7.0,19.0,0.368,9.0,10.0,0.9,12.0,33.0,45.0,24.0,7.0,4.0,17.0,9.0,92.0,17.0,true,true,"CHI"
"22012","1610612763","MEM","Memphis Grizzlies","0021200386","2012-12-21","MEM vs. DAL","W",2.4,36.0,89.0,0.404,3.0,13.0,0.231,17.0,20.0,0.85,17.0,30.0,47.0,23.0,15.0,3.0,16.0,16.0,92.0,10.0,true,true,"DAL"
"22012","1610612737","ATL","Atlanta Hawks","0021200371","2012-12-19","ATL vs. OKC","L",2.4,36.0,94.0,0.383,9.0,24.0,0.375,11.0,17.0,0.647,14.0,30.0,44.0,21.0,11.0,6.0,11.0,19.0,92.0,-8.0,true,true,"OKC"
"22012","1610612762","UTA","Utah Jazz","0021200358","2012-12-18","UTA @ BKN","W",2.4,37.0,83.0,0.446,5.0,20.0,0.25,13.0,16.0,0.813,18.0,30.0,48.0,23.0,5.0,8.0,15.0,24.0,92.0,2.0,true,false,"BKN"
"22012","1610612750","MIN","Minnesota Timberwolves","0021200359","2012-12-18","MIN @ MIA","L",2.4,37.0,86.0,0.43,4.0,17.0,0.235,14.0,19.0,0.737,18.0,35.0,53.0,18.0,5.0,1.0,20.0,21.0,92.0,-11.0,true,false,"MIA"
"22012","1610612760","OKC","Oklahoma City Thunder","0021200318","2012-12-12","OKC vs. NOH","W",2.4,31.0,71.0,0.437,5.0,15.0,0.333,25.0,32.0,0.781,8.0,35.0,43.0,19.0,9.0,8.0,11.0,18.0,92.0,4.0,true,true,"NOH"
"22012","1610612737","ATL","Atlanta Hawks","0021200300","2012-12-10","ATL @ MIA","L",2.4,32.0,75.0,0.427,9.0,28.0,0.321,19.0,20.0,0.95,8.0,24.0,32.0,16.0,8.0,1.0,14.0,16.0,92.0,-9.0,true,false,"MIA"
"22012","1610612757","POR","Portland Trail Blazers","0021200303","2012-12-10","POR vs. TOR","W",2.4,36.0,89.0,0.404,0.0,20.0,0.0,20.0,22.0,0.909,11.0,37.0,48.0,16.0,8.0,3.0,7.0,18.0,92.0,18.0,true,true,"TOR"
"22012","1610612738","BOS","Boston Celtics","0021200285","2012-12-08","BOS vs. PHI","W",2.4,40.0,75.0,0.533,4.0,14.0,0.286,8.0,12.0,0.667,7.0,25.0,32.0,25.0,6.0,2.0,12.0,19.0,92.0,13.0,true,true,"PHI"
"22012","1610612745","HOU","Houston Rockets","0021200278","2012-12-07","HOU @ SAS","L",2.4,37.0,95.0,0.389,11.0,33.0,0.333,7.0,8.0,0.875,10.0,27.0,37.0,23.0,11.0,2.0,19.0,14.0,92.0,-22.0,true,false,"SAS"
"22012","1610612743","DEN","Denver Nuggets","0021200271","2012-12-07","DEN @ IND","W",2.4,38.0,86.0,0.442,3.0,17.0,0.176,13.0,20.0,0.65,10.0,27.0,37.0,24.0,10.0,4.0,8.0,17.0,92.0,3.0,true,false,"IND"
"22012","1610612748","MIA","Miami Heat","0021200268","2012-12-06","MIA vs. NYK","L",2.4,32.0,76.0,0.421,6.0,16.0,0.375,22.0,28.0,0.786,7.0,36.0,43.0,17.0,7.0,4.0,14.0,21.0,92.0,-20.0,true,true,"NYK"
"22012","1610612757","POR","Portland Trail Blazers","0021200258","2012-12-05","POR @ IND","L",2.4,34.0,79.0,0.43,6.0,22.0,0.273,18.0,22.0,0.818,9.0,28.0,37.0,18.0,5.0,3.0,12.0,15.0,92.0,-7.0,true,false,"IND"
"22012","1610612754","IND","Indiana Pacers","0021200242","2012-12-01","IND @ GSW","L",2.4,34.0,74.0,0.459,8.0,22.0,0.364,16.0,20.0,0.8,8.0,28.0,36.0,20.0,6.0,7.0,16.0,19.0,92.0,-11.0,true,false,"GSW"
"22012","1610612742","DAL","Dallas Mavericks","0021200240","2012-12-01","DAL vs. DET","W",2.4,38.0,93.0,0.409,11.0,25.0,0.44,5.0,8.0,0.625,13.0,36.0,49.0,28.0,8.0,9.0,13.0,18.0,92.0,15.0,true,true,"DET"
"22012","1610612758","SAC","Sacramento Kings","0021200231","2012-11-30","SAC vs. IND","L",2.4,32.0,75.0,0.427,6.0,17.0,0.353,22.0,25.0,0.88,8.0,34.0,42.0,15.0,6.0,4.0,13.0,19.0,92.0,-5.0,true,true,"IND"
"22012","1610612741","CHI","Chicago Bulls","0021200199","2012-11-26","CHI vs. MIL","L",2.4,35.0,80.0,0.438,5.0,11.0,0.455,17.0,19.0,0.895,14.0,26.0,40.0,21.0,8.0,6.0,15.0,21.0,92.0,-1.0,true,true,"MIL"
"22012","1610612764","WAS","Washington Wizards","0021200197","2012-11-26","WAS vs. SAS","L",2.4,37.0,90.0,0.411,4.0,14.0,0.286,14.0,17.0,0.824,15.0,25.0,40.0,14.0,10.0,2.0,11.0,18.0,92.0,-26.0,true,true,"SAS"
"22012","1610612739","CLE","Cleveland Cavaliers","0021200159","2012-11-21","CLE vs. PHI","W",2.4,35.0,86.0,0.407,13.0,23.0,0.565,9.0,14.0,0.643,15.0,40.0,55.0,17.0,3.0,6.0,18.0,14.0,92.0,9.0,true,true,"PHI"
"22012","1610612763","MEM","Memphis Grizzlies","0021200150","2012-11-19","MEM vs. DEN","L",2.4,36.0,78.0,0.462,6.0,17.0,0.353,14.0,17.0,0.824,12.0,21.0,33.0,23.0,10.0,4.0,17.0,20.0,92.0,-5.0,true,true,"DEN"
"22012","1610612746","LAC","Los Angeles Clippers","0021200152","2012-11-19","LAC @ SAS","W",2.4,40.0,85.0,0.471,1.0,12.0,0.083,11.0,19.0,0.579,17.0,35.0,52.0,13.0,7.0,7.0,17.0,20.0,92.0,5.0,true,false,"SAS"
"22012","1610612744","GSW","Golden State Warriors","0021200118","2012-11-14","GSW vs. ATL","W",2.4,33.0,71.0,0.465,5.0,18.0,0.278,21.0,25.0,0.84,10.0,34.0,44.0,23.0,7.0,1.0,23.0,22.0,92.0,4.0,true,true,"ATL"
"22012","1610612766","CHA","Charlotte Bobcats","0021200103","2012-11-13","CHA vs. WAS","W",2.4,31.0,78.0,0.397,3.0,13.0,0.231,27.0,32.0,0.844,13.0,37.0,50.0,17.0,8.0,7.0,13.0,20.0,92.0,16.0,true,true,"WAS"
"22012","1610612760","OKC","Oklahoma City Thunder","0021200097","2012-11-12","OKC @ DET","W",2.4,27.0,73.0,0.37,1.0,10.0,0.1,37.0,42.0,0.881,9.0,35.0,44.0,10.0,7.0,12.0,14.0,20.0,92.0,2.0,true,false,"DET"
"22012","1610612749","MIL","Milwaukee Bucks","0021200086","2012-11-10","MIL vs. BOS","L",2.4,35.0,88.0,0.398,3.0,19.0,0.158,19.0,26.0,0.731,16.0,28.0,44.0,20.0,7.0,3.0,11.0,25.0,92.0,-4.0,true,true,"BOS"
"22012","1610612744","GSW","Golden State Warriors","0021200048","2012-11-05","GSW @ SAC","L",2.4,31.0,78.0,0.397,6.0,21.0,0.286,24.0,28.0,0.857,7.0,31.0,38.0,21.0,5.0,2.0,13.0,17.0,92.0,-2.0,true,false,"SAC"
"22012","1610612757","POR","Portland Trail Blazers","0021200022","2012-11-02","POR @ OKC","L",2.4,32.0,89.0,0.36,9.0,26.0,0.346,19.0,24.0,0.792,11.0,33.0,44.0,17.0,4.0,0.0,12.0,25.0,92.0,-14.0,true,false,"OKC"
"22012","1610612750","MIN","Minnesota Timberwolves","0021200023","2012-11-02","MIN vs. SAC","W",2.4,32.0,87.0,0.368,2.0,17.0,0.118,26.0,36.0,0.722,17.0,36.0,53.0,17.0,4.0,10.0,11.0,17.0,92.0,12.0,true,true,"SAC"
"22012","1610612756","PHX","Phoenix Suns","0021200024","2012-11-02","PHX vs. DET","W",2.4,40.0,92.0,0.435,2.0,11.0,0.182,10.0,14.0,0.714,15.0,37.0,52.0,15.0,6.0,5.0,14.0,20.0,92.0,3.0,true,true,"DET"
"22012","1610612763","MEM","Memphis Grizzlies","0021200011","2012-10-31","MEM @ LAC","L",2.4,33.0,86.0,0.384,2.0,14.0,0.143,24.0,30.0,0.8,17.0,27.0,44.0,24.0,14.0,4.0,21.0,25.0,92.0,-9.0,true,false,"LAC"
"22012","1610612755","PHI","Philadelphia 76ers","0021201197","2013-04-14","PHI vs. CLE","W",2.4,38.0,86.0,0.442,8.0,21.0,0.381,7.0,11.0,0.636,10.0,29.0,39.0,27.0,9.0,9.0,12.0,12.0,91.0,14.0,true,true,"CLE"
"22012","1610612747","LAL","Los Angeles Lakers","0021201201","2013-04-14","LAL vs. SAS","W",2.4,31.0,85.0,0.365,9.0,27.0,0.333,20.0,31.0,0.645,16.0,42.0,58.0,18.0,6.0,7.0,14.0,14.0,91.0,5.0,false,true,"SAS"
"22012","1610612746","LAC","Los Angeles Clippers","0021201192","2013-04-13","LAC @ MEM","W",2.4,37.0,80.0,0.463,6.0,16.0,0.375,11.0,18.0,0.611,12.0,33.0,45.0,18.0,9.0,8.0,8.0,20.0,91.0,4.0,true,false,"MEM"
"22012","1610612739","CLE","Cleveland Cavaliers","0021201182","2013-04-12","CLE vs. NYK","L",2.4,34.0,79.0,0.43,6.0,22.0,0.273,17.0,24.0,0.708,16.0,30.0,46.0,17.0,7.0,2.0,14.0,16.0,91.0,-10.0,true,true,"NYK"
"22012","1610612742","DAL","Dallas Mavericks","0021201169","2013-04-10","DAL vs. PHX","L",2.4,34.0,85.0,0.4,6.0,17.0,0.353,17.0,21.0,0.81,14.0,36.0,50.0,21.0,6.0,8.0,13.0,17.0,91.0,-11.0,true,true,"PHX"
"22012","1610612757","POR","Portland Trail Blazers","0021201153","2013-04-07","POR vs. DAL","L",2.4,37.0,80.0,0.463,4.0,22.0,0.182,13.0,16.0,0.813,6.0,33.0,39.0,23.0,8.0,3.0,14.0,16.0,91.0,-5.0,true,true,"DAL"
"22012","1610612739","CLE","Cleveland Cavaliers","0021201148","2013-04-07","CLE vs. ORL","W",2.4,32.0,89.0,0.36,7.0,17.0,0.412,20.0,24.0,0.833,17.0,35.0,52.0,24.0,7.0,8.0,14.0,18.0,91.0,6.0,true,true,"ORL"
"22012","1610612738","BOS","Boston Celtics","0021201127","2013-04-05","BOS vs. CLE","L",2.4,36.0,89.0,0.404,6.0,22.0,0.273,13.0,22.0,0.591,10.0,32.0,42.0,23.0,7.0,7.0,12.0,24.0,91.0,-6.0,true,true,"CLE"
"22012","1610612745","HOU","Houston Rockets","0021201064","2013-03-27","HOU vs. IND","L",2.4,32.0,83.0,0.386,6.0,21.0,0.286,21.0,26.0,0.808,15.0,27.0,42.0,18.0,7.0,4.0,14.0,25.0,91.0,-9.0,true,true,"IND"
"22012","1610612740","NOH","New Orleans Hornets","0021201063","2013-03-27","NOH vs. LAC","L",2.4,35.0,71.0,0.493,4.0,14.0,0.286,17.0,24.0,0.708,10.0,25.0,35.0,19.0,6.0,2.0,12.0,25.0,91.0,-14.0,true,true,"LAC"
"22012","1610612755","PHI","Philadelphia 76ers","0021201052","2013-03-25","PHI @ UTA","L",2.4,32.0,83.0,0.386,4.0,14.0,0.286,23.0,28.0,0.821,14.0,24.0,38.0,9.0,6.0,5.0,13.0,18.0,91.0,-16.0,true,false,"UTA"
"22012","1610612766","CHA","Charlotte Bobcats","0021201033","2013-03-23","CHA vs. DET","L",2.4,32.0,75.0,0.427,4.0,17.0,0.235,23.0,25.0,0.92,7.0,34.0,41.0,14.0,10.0,9.0,15.0,13.0,91.0,-1.0,true,true,"DET"
"22012","1610612761","TOR","Toronto Raptors","0021200985","2013-03-17","TOR vs. MIA","L",2.4,39.0,94.0,0.415,2.0,20.0,0.1,11.0,12.0,0.917,24.0,27.0,51.0,15.0,5.0,2.0,16.0,21.0,91.0,-17.0,true,true,"MIA"
"22012","1610612754","IND","Indiana Pacers","0021200981","2013-03-16","IND @ PHI","L",2.4,34.0,88.0,0.386,6.0,16.0,0.375,17.0,21.0,0.81,18.0,29.0,47.0,25.0,5.0,3.0,14.0,20.0,91.0,-7.0,true,false,"PHI"
"22012","1610612742","DAL","Dallas Mavericks","0021200967","2013-03-14","DAL @ SAS","L",2.4,37.0,83.0,0.446,8.0,19.0,0.421,9.0,10.0,0.9,6.0,29.0,35.0,21.0,10.0,10.0,13.0,23.0,91.0,-1.0,true,false,"SAS"
"22012","1610612750","MIN","Minnesota Timberwolves","0021200958","2013-03-13","MIN @ IND","L",2.4,35.0,80.0,0.438,6.0,19.0,0.316,15.0,18.0,0.833,10.0,26.0,36.0,19.0,4.0,4.0,12.0,26.0,91.0,-16.0,true,false,"IND"
"22012","1610612755","PHI","Philadelphia 76ers","0021200937","2013-03-10","PHI @ ORL","L",2.4,40.0,86.0,0.465,5.0,12.0,0.417,6.0,10.0,0.6,8.0,30.0,38.0,26.0,9.0,6.0,12.0,13.0,91.0,-8.0,false,false,"ORL"
"22012","1610612754","IND","Indiana Pacers","0021200938","2013-03-10","IND @ MIA","L",2.4,26.0,63.0,0.413,10.0,27.0,0.37,29.0,34.0,0.853,6.0,27.0,33.0,14.0,8.0,1.0,18.0,23.0,91.0,-14.0,true,false,"MIA"
"22012","1610612760","OKC","Oklahoma City Thunder","0021200934","2013-03-10","OKC vs. BOS","W",2.4,30.0,68.0,0.441,4.0,16.0,0.25,27.0,33.0,0.818,3.0,38.0,41.0,21.0,9.0,6.0,15.0,22.0,91.0,12.0,true,true,"BOS"
"22012","1610612763","MEM","Memphis Grizzlies","0021200905","2013-03-06","MEM vs. POR","W",2.4,38.0,87.0,0.437,4.0,12.0,0.333,11.0,18.0,0.611,16.0,36.0,52.0,20.0,5.0,6.0,9.0,22.0,91.0,6.0,true,true,"POR"
"22012","1610612763","MEM","Memphis Grizzlies","0021200868","2013-03-01","MEM @ MIA","L",2.4,33.0,77.0,0.429,4.0,13.0,0.308,21.0,27.0,0.778,10.0,28.0,38.0,23.0,4.0,3.0,12.0,24.0,91.0,-7.0,true,false,"MIA"
"22012","1610612754","IND","Indiana Pacers","0021200861","2013-02-28","IND vs. LAC","L",2.4,32.0,75.0,0.427,9.0,25.0,0.36,18.0,25.0,0.72,14.0,26.0,40.0,18.0,6.0,4.0,20.0,22.0,91.0,-8.0,true,true,"LAC"
"22012","1610612762","UTA","Utah Jazz","0021200859","2013-02-27","UTA vs. ATL","L",2.4,37.0,83.0,0.446,4.0,15.0,0.267,13.0,23.0,0.565,15.0,32.0,47.0,17.0,5.0,5.0,13.0,23.0,91.0,-11.0,true,true,"ATL"
"22012","1610612752","NYK","New York Knicks","0021200801","2013-02-20","NYK @ IND","L",2.4,29.0,86.0,0.337,5.0,28.0,0.179,28.0,36.0,0.778,13.0,26.0,39.0,17.0,13.0,3.0,15.0,29.0,91.0,-34.0,true,false,"IND"
"22012","1610612765","DET","Detroit Pistons","0021200792","2013-02-19","DET vs. MEM","L",2.4,38.0,82.0,0.463,9.0,20.0,0.45,6.0,10.0,0.6,6.0,23.0,29.0,28.0,7.0,4.0,17.0,18.0,91.0,-14.0,true,true,"MEM"
"22012","1610612747","LAL","Los Angeles Lakers","0021200773","2013-02-12","LAL vs. PHX","W",2.4,36.0,83.0,0.434,7.0,21.0,0.333,12.0,18.0,0.667,12.0,36.0,48.0,23.0,9.0,5.0,19.0,15.0,91.0,6.0,true,true,"PHX"
"22012","1610612738","BOS","Boston Celtics","0021200762","2013-02-11","BOS @ CHA","L",2.4,32.0,77.0,0.416,6.0,14.0,0.429,21.0,26.0,0.808,8.0,36.0,44.0,26.0,6.0,7.0,10.0,24.0,91.0,-3.0,true,false,"CHA"
"22012","1610612744","GSW","Golden State Warriors","0021200750","2013-02-09","GSW @ DAL","L",2.4,34.0,89.0,0.382,6.0,16.0,0.375,17.0,24.0,0.708,17.0,35.0,52.0,12.0,4.0,1.0,16.0,26.0,91.0,-25.0,true,false,"DAL"
"22012","1610612742","DAL","Dallas Mavericks","0021200712","2013-02-04","DAL @ OKC","L",2.4,36.0,87.0,0.414,3.0,16.0,0.188,16.0,20.0,0.8,6.0,34.0,40.0,21.0,7.0,9.0,14.0,18.0,91.0,-21.0,true,false,"OKC"
"22012","1610612758","SAC","Sacramento Kings","0021200714","2013-02-04","SAC @ UTA","L",2.65,35.0,87.0,0.402,3.0,20.0,0.15,18.0,25.0,0.72,15.0,24.0,39.0,13.0,11.0,4.0,13.0,21.0,91.0,-7.0,true,false,"UTA"
